"labels","values","parents","ids"
"Antibiotics",0,"Scientific Family","Antibiotics"
"Automated vehicles",0,"Scientific Family","Automated vehicles"
"Cigarettes",0,"Scientific Family","Cigarettes"
"Climate Change",46,"Scientific Family","Climate Change"
"COVID",5,"Scientific Family","COVID"
"Ebola",5,"Scientific Family","Ebola"
"Economics",1,"Scientific Family","Economics"
"Emergen technologies",0,"Scientific Family","Emergen technologies"
"Flooding",2,"Scientific Family","Flooding"
"Food",5,"Scientific Family","Food"
"General environment",2,"Scientific Family","General environment"
"General Health",15,"Scientific Family","General Health"
"General Science",5,"Scientific Family","General Science"
"GMO",3,"Scientific Family","GMO"
"Machinery hazards",0,"Scientific Family","Machinery hazards"
"Microbes",1,"Scientific Family","Microbes"
"Nanotechnology",0,"Scientific Family","Nanotechnology"
"Natural disasters",0,"Scientific Family","Natural disasters"
"Nuclear research",0,"Scientific Family","Nuclear research"
"Scientific topic",0,"Scientific Family","Scientific topic"
"Sience Communication",1,"Scientific Family","Sience Communication"
"Space",0,"Scientific Family","Space"
"STEM",0,"Scientific Family","STEM"
"Virus",1,"Scientific Family","Virus"
"Wildlife",2,"Scientific Family","Wildlife"
"Aggression",0,"Antibiotics","Antibiotics - Aggression"
"Aggression",0,"Automated vehicles","Automated vehicles - Aggression"
"Aggression",0,"Cigarettes","Cigarettes - Aggression"
"Aggression",0,"Climate Change","Climate Change - Aggression"
"Aggression",1,"COVID","COVID - Aggression"
"Aggression",0,"Ebola","Ebola - Aggression"
"Aggression",0,"Economics","Economics - Aggression"
"Aggression",0,"Emergen technologies","Emergen technologies - Aggression"
"Aggression",0,"Flooding","Flooding - Aggression"
"Aggression",0,"Food","Food - Aggression"
"Aggression",0,"General environment","General environment - Aggression"
"Aggression",0,"General Health","General Health - Aggression"
"Aggression",0,"General Science","General Science - Aggression"
"Aggression",0,"GMO","GMO - Aggression"
"Aggression",0,"Machinery hazards","Machinery hazards - Aggression"
"Aggression",0,"Microbes","Microbes - Aggression"
"Aggression",0,"Nanotechnology","Nanotechnology - Aggression"
"Aggression",0,"Natural disasters","Natural disasters - Aggression"
"Aggression",0,"Nuclear research","Nuclear research - Aggression"
"Aggression",0,"Scientific topic","Scientific topic - Aggression"
"Aggression",0,"Sience Communication","Sience Communication - Aggression"
"Aggression",0,"Space","Space - Aggression"
"Aggression",0,"STEM","STEM - Aggression"
"Aggression",0,"Virus","Virus - Aggression"
"Aggression",0,"Wildlife","Wildlife - Aggression"
"Anger",0,"Antibiotics","Antibiotics - Anger"
"Anger",0,"Automated vehicles","Automated vehicles - Anger"
"Anger",0,"Cigarettes","Cigarettes - Anger"
"Anger",4,"Climate Change","Climate Change - Anger"
"Anger",0,"COVID","COVID - Anger"
"Anger",1,"Ebola","Ebola - Anger"
"Anger",0,"Economics","Economics - Anger"
"Anger",0,"Emergen technologies","Emergen technologies - Anger"
"Anger",1,"Flooding","Flooding - Anger"
"Anger",1,"Food","Food - Anger"
"Anger",1,"General environment","General environment - Anger"
"Anger",4,"General Health","General Health - Anger"
"Anger",0,"General Science","General Science - Anger"
"Anger",0,"GMO","GMO - Anger"
"Anger",0,"Machinery hazards","Machinery hazards - Anger"
"Anger",0,"Microbes","Microbes - Anger"
"Anger",0,"Nanotechnology","Nanotechnology - Anger"
"Anger",0,"Natural disasters","Natural disasters - Anger"
"Anger",0,"Nuclear research","Nuclear research - Anger"
"Anger",0,"Scientific topic","Scientific topic - Anger"
"Anger",0,"Sience Communication","Sience Communication - Anger"
"Anger",0,"Space","Space - Anger"
"Anger",0,"STEM","STEM - Anger"
"Anger",0,"Virus","Virus - Anger"
"Anger",0,"Wildlife","Wildlife - Anger"
"Anxiety",0,"Antibiotics","Antibiotics - Anxiety"
"Anxiety",0,"Automated vehicles","Automated vehicles - Anxiety"
"Anxiety",0,"Cigarettes","Cigarettes - Anxiety"
"Anxiety",2,"Climate Change","Climate Change - Anxiety"
"Anxiety",1,"COVID","COVID - Anxiety"
"Anxiety",1,"Ebola","Ebola - Anxiety"
"Anxiety",0,"Economics","Economics - Anxiety"
"Anxiety",0,"Emergen technologies","Emergen technologies - Anxiety"
"Anxiety",0,"Flooding","Flooding - Anxiety"
"Anxiety",1,"Food","Food - Anxiety"
"Anxiety",0,"General environment","General environment - Anxiety"
"Anxiety",0,"General Health","General Health - Anxiety"
"Anxiety",0,"General Science","General Science - Anxiety"
"Anxiety",0,"GMO","GMO - Anxiety"
"Anxiety",0,"Machinery hazards","Machinery hazards - Anxiety"
"Anxiety",0,"Microbes","Microbes - Anxiety"
"Anxiety",0,"Nanotechnology","Nanotechnology - Anxiety"
"Anxiety",0,"Natural disasters","Natural disasters - Anxiety"
"Anxiety",0,"Nuclear research","Nuclear research - Anxiety"
"Anxiety",0,"Scientific topic","Scientific topic - Anxiety"
"Anxiety",0,"Sience Communication","Sience Communication - Anxiety"
"Anxiety",0,"Space","Space - Anxiety"
"Anxiety",0,"STEM","STEM - Anxiety"
"Anxiety",0,"Virus","Virus - Anxiety"
"Anxiety",0,"Wildlife","Wildlife - Anxiety"
"Compassion",0,"Antibiotics","Antibiotics - Compassion"
"Compassion",0,"Automated vehicles","Automated vehicles - Compassion"
"Compassion",0,"Cigarettes","Cigarettes - Compassion"
"Compassion",1,"Climate Change","Climate Change - Compassion"
"Compassion",0,"COVID","COVID - Compassion"
"Compassion",0,"Ebola","Ebola - Compassion"
"Compassion",0,"Economics","Economics - Compassion"
"Compassion",0,"Emergen technologies","Emergen technologies - Compassion"
"Compassion",0,"Flooding","Flooding - Compassion"
"Compassion",0,"Food","Food - Compassion"
"Compassion",0,"General environment","General environment - Compassion"
"Compassion",0,"General Health","General Health - Compassion"
"Compassion",0,"General Science","General Science - Compassion"
"Compassion",0,"GMO","GMO - Compassion"
"Compassion",0,"Machinery hazards","Machinery hazards - Compassion"
"Compassion",0,"Microbes","Microbes - Compassion"
"Compassion",0,"Nanotechnology","Nanotechnology - Compassion"
"Compassion",0,"Natural disasters","Natural disasters - Compassion"
